date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-09 17:32:19,WHO,,3,46,86,"Some coronaviruses cause less-severe disease, some more severe. Some transmit easily from person to person, while others don’t. #coronavirus ",,,#coronavirus,1215325442988744704,https://twitter.com/WHO/status/1215325442988744704
2020-01-09 17:32:16,MichaelKirkby,,0,0,0,"Chinese scientists investigating a mystery illness that has sickened dozens in Central China have discovered a new strain of coronavirus https://www.wsj.com/articles/new-virus-discovered-by-chinese-scientists-investigating-pneumonia-outbreak-11578485668 via @WSJ",,@WSJ,,1215325430510694401,https://twitter.com/MichaelKirkby/status/1215325430510694401
2020-01-09 17:28:55,emiliomordini,,0,0,0,"China says Wuhan disease outbreak may be new coronavirus: Report | News | Al Jazeera | @scoopit",,@scoopit,,1215324586100903936,https://twitter.com/emiliomordini/status/1215324586100903936
2020-01-09 17:28:52,LauraKahn1,,0,0,1,"#OneHealth Another new coronavirus appears to have emerged. Specter of possible new virus emerging from central China raises alarms across Asia ",,,#OneHealth,1215324573597622276,https://twitter.com/LauraKahn1/status/1215324573597622276
2020-01-09 17:28:37,emiliomordini,,0,0,0,"WHO warns NEW coronavirus linked to lethal SARS bug could be behind Chinese pneumonia flare-up — RT World News | @scoopit",,@scoopit,,1215324508774633473,https://twitter.com/emiliomordini/status/1215324508774633473
2020-01-09 17:28:12,emiliomordini,,0,0,0,"Report says mystery illnesses may be from new coronavirus | @scoopit",,@scoopit,,1215324407025094656,https://twitter.com/emiliomordini/status/1215324407025094656
2020-01-09 17:28:07,drkomanduri,,0,1,2,"An emerging #coronavirus infection cluster in China. Pneumonia of Unknown Cause in China - Watch - Level 1 ⁦@CDCgov⁩ #infectiousdiseases https://wwwnc.cdc.gov/travel/notices/watch/pneumonia-china",,@CDCgov,#coronavirus #infectiousdiseases,1215324383360770048,https://twitter.com/drkomanduri/status/1215324383360770048
2020-01-09 17:27:47,emiliomordini,,0,0,0,"Wuhan coronavirus: Asia battens down for Lunar New Year rush | @scoopit",,@scoopit,,1215324299604774920,https://twitter.com/emiliomordini/status/1215324299604774920
2020-01-09 17:25:20,emiliomordini,,0,0,0,"Chinese Report: New Coronavirus May be Cause of Illnesses | Voice of America - English | @scoopit",,@scoopit,,1215323683947974657,https://twitter.com/emiliomordini/status/1215323683947974657
2020-01-09 17:25:05,rolyred,,0,0,0,"BBC News - Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' ",,,,1215323620056141824,https://twitter.com/rolyred/status/1215323620056141824
2020-01-09 17:22:55,emiliomordini,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' | @scoopit",,@scoopit,,1215323074037518342,https://twitter.com/emiliomordini/status/1215323074037518342
2020-01-09 17:22:49,emiliomordini,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' | @scoopit http://sco.lt/5QSthw",,@scoopit,,1215323049156804609,https://twitter.com/emiliomordini/status/1215323049156804609
2020-01-09 17:21:13,emiliomordini,,0,0,0,"China: 'Novel coronavirus' preliminarily identified in pneumonia outbreak | @scoopit",,@scoopit,,1215322646222643200,https://twitter.com/emiliomordini/status/1215322646222643200
2020-01-09 17:21:00,oszczudlak,,0,0,0,"BBC News - Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576",,,,1215322595178008576,https://twitter.com/oszczudlak/status/1215322595178008576
2020-01-09 17:20:27,AnalyticaGlobal,,0,0,1,"Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases, such as Middle East Respiratory Syndrome (MERS) and Severe Acute Respiratory Syndrome (SARS) #coronavirus ",,,#coronavirus,1215322455943864320,https://twitter.com/AnalyticaGlobal/status/1215322455943864320
2020-01-09 17:14:29,Crof,,0,4,4,"New-type #coronavirus causes #pneumonia in #Wuhan: Expert",,,#coronavirus #pneumonia #Wuhan,1215320952944283648,https://twitter.com/Crof/status/1215320952944283648
2020-01-09 17:13:23,healthmap,,0,5,7,"#China mystery illness is likely due to a new #coronavirus --http://ow.ly/4yBy50xRnzn",,,#China #coronavirus,1215320675428261889,https://twitter.com/healthmap/status/1215320675428261889
2020-01-09 17:12:48,WHO,,31,498,767,"Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases, such as Middle East Respiratory Syndrome (MERS) and Severe Acute Respiratory Syndrome (SARS) #coronavirus ",,,#coronavirus,1215320529059688449,https://twitter.com/WHO/status/1215320529059688449
2020-01-09 17:12:40,mrtyler7,,0,0,0,"Middle East Respiratory Syndrome Coronavirus Transmission // https://wwwnc.cdc.gov/eid/article/26/2/19-0697_article",,,,1215320494347563011,https://twitter.com/mrtyler7/status/1215320494347563011
2020-01-09 17:10:35,jodixu,,1,1,1,"Chinese researchers say they have identified a new coronavirus behind an illness that has infected dozens of people across Asia, setting off fears in a region that was struck by a deadly SARS epidemic 17 years ago. https://nyti.ms/301Kecs #health #China",,,#health #China,1215319972827758600,https://twitter.com/jodixu/status/1215319972827758600
2020-01-09 17:10:06,mrtyler7,,0,0,0,"Virologists weigh in on novel coronavirus in China's outbreak ",,,,1215319849108475905,https://twitter.com/mrtyler7/status/1215319849108475905
2020-01-09 17:07:07,CoronaVirus_5,Twitter,0,0,1,"Onagree",,,,1215319099255021568,https://twitter.com/CoronaVirus_5/status/1215319099255021568
2020-01-09 17:05:55,IDSAInfo,,0,19,27,"A new #coronavirus may be the pathogen causing China’s mysterious #pneumonia cases, @WHO announced on Wednesday. @HelenBranswell reports.",,@WHO @HelenBranswell,#coronavirus #pneumonia,1215318797126598656,https://twitter.com/IDSAInfo/status/1215318797126598656
2020-01-09 17:05:05,LawrenceGostin,,0,2,1,"Novel pneumonia originating in Wuhan may be brand new coronavirus, in same family as #SARS. @WHO credits China w/ rapid response. Remember, SARS spread rapidly person to person, esp among health workers. Yet thus far this novel virus doesn't seem easily transmissible among humans",,@WHO,#SARS,1215318587726094338,https://twitter.com/LawrenceGostin/status/1215318587726094338
2020-01-09 17:02:44,Mahesh_Devnani,,0,0,0,"Novel Corona Virus has been isolated in Wuhan, China as per @WHO statement.",,@WHO,,1215317996299669504,https://twitter.com/Mahesh_Devnani/status/1215317996299669504
2020-01-09 16:52:43,shawnsmallman,,0,0,1,"It now seems the respiratory disease in Wuhan, China was caused by a new coronavírus. What is concerning is that likely cases are now appearing outside China. #coronavirus #SARS",,,#coronavirus #SARS,1215315473975234561,https://twitter.com/shawnsmallman/status/1215315473975234561
2020-01-09 16:50:28,AsiaReportcom,,0,4,1,"China pneumonia outbreak may be caused by Sars-type corona virus strain: WHO https://www.theguardian.com/science/2020/jan/09/china-pneumonia-outbreak-may-be-caused-by-sars-type-virus-who?CMP=share_btn_tw #Wuhan #PRC #Travel",,,#Wuhan #PRC #Travel,1215314907434045446,https://twitter.com/AsiaReportcom/status/1215314907434045446
2020-01-09 16:48:34,thekitteh5,,0,0,0,"Chinese scientists investigating a mystery illness that has sickened dozens in Central China have discovered a new strain of coronavirus https://www.wsj.com/articles/new-virus-discovered-by-chinese-scientists-investigating-pneumonia-outbreak-11578485668 via @WSJ",,@WSJ,,1215314432617828354,https://twitter.com/thekitteh5/status/1215314432617828354
2020-01-09 16:48:26,Gaudiumng,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness ’caused by coronavirus’ http://gaudium.com.ng/wuhan-pneumonia-outbreak-mystery-illness-caused-by-coronavirus/",,,,1215314398950174721,https://twitter.com/Gaudiumng/status/1215314398950174721
2020-01-09 16:47:57,TelegraphLocal,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' By Katrina Hapner http://www.telegraphlocal.com/2020/01/09/wuhan-pneumonia-outbreak-mystery-illness-caused-by-coronavirus/",,,,1215314276086206464,https://twitter.com/TelegraphLocal/status/1215314276086206464
2020-01-09 16:45:52,Alasandalack1,,0,0,0,"Chinese Report Says Illnesses may be From New Coronavirus https://www.theepochtimes.com/chinese-report-says-illnesses-may-be-from-new-coronavirus_3197674.html For the latest US and political news download The Epoch Times app now!",,,,1215313750477152259,https://twitter.com/Alasandalack1/status/1215313750477152259
2020-01-09 16:43:07,ChinaBiotech,,0,0,0,"China says pneumonia outbreak linked to coronavirus https://www.ft.com/content/7ac8b004-3285-11ea-9703-eea0cae3f0de via @financialtimes",,@FinancialTimes,,1215313058400231424,https://twitter.com/ChinaBiotech/status/1215313058400231424
2020-01-09 16:40:03,marysrockman,,0,0,1,"Mysterious #Virus in China: #Coronavirus Blamed for Wuhan Illnesses RT @TIME https://time.com/5759289/wuhan-pneumonia-outbreak-disease/?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=editorial&amp;utm_term=world_&amp;linkId=80322501 #diseases #health #CDC",,@TIME,#Virus #Coronavirus #diseases #health #CDC,1215312289957543937,https://twitter.com/marysrockman/status/1215312289957543937
2020-01-09 16:39:43,angsuman,,0,0,1,"Scientists identify new coronavirus as cause of mystery Chinese illness ",,,,1215312203085074432,https://twitter.com/angsuman/status/1215312203085074432
2020-01-09 16:38:22,ProfDrAMarty,,0,0,2,"Update from #WuHanPneumonia Wuhan Municipal Health Commission: 59 patients, 7 of which are critically ill, identified between 12 -29 Dec. 2019. Patients exhibit fever, dyspnea, and bilateral infiltrates. Data indicates the cause is a #coronavirus ",,,#WuHanPneumonia #coronavirus,1215311862377484289,https://twitter.com/ProfDrAMarty/status/1215311862377484289
2020-01-09 16:35:39,SilentPartner1,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' - https://www.bbc.com/news/world-asia-china-51047576",,,,1215311182661210113,https://twitter.com/SilentPartner1/status/1215311182661210113
2020-01-09 16:35:37,Lurkt,,0,0,0,"Virologists weigh in on novel coronavirus in China's outbreak ",,,,1215311173924675587,https://twitter.com/Lurkt/status/1215311173924675587
2020-01-09 16:34:00,BaronianConsult,,0,0,0,"Mystery pneumonia in China may be coronavirus variant: report ",,,,1215310767316180997,https://twitter.com/BaronianConsult/status/1215310767316180997
2020-01-09 16:32:19,BaronianConsult,,0,0,0,"BBC News - Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576",,,,1215310343133696001,https://twitter.com/BaronianConsult/status/1215310343133696001
2020-01-09 16:31:59,BaronianConsult,,0,0,0,"China identifies new coronavirus behind Wuhan pneumonia outbreak https://youtu.be/5KJUcKV9q50 via @YouTube",,@YouTube,,1215310257829961728,https://twitter.com/BaronianConsult/status/1215310257829961728
2020-01-09 16:28:48,TonyFer88783018,,0,0,1,"WHO warns NEW coronavirus linked to lethal SARS bug could be behind Chinese pneumonia flare-up ",,,,1215309455090487304,https://twitter.com/TonyFer88783018/status/1215309455090487304
2020-01-09 16:28:42,RobertMouton4,,0,0,0,"Chinese scientists investigating a mystery illness that has sickened dozens in Central China have discovered a new strain of coronavirus https://www.wsj.com/articles/new-virus-discovered-by-chinese-scientists-investigating-pneumonia-outbreak-11578485668 via @WSJ",,@WSJ,,1215309429773602816,https://twitter.com/RobertMouton4/status/1215309429773602816
2020-01-09 16:28:30,eldavis93,,0,0,1,"China identifies new strain of coronavirus as source of pneumonia outbreak ",,,,1215309380763168768,https://twitter.com/eldavis93/status/1215309380763168768
2020-01-09 16:28:01,tracysolomon,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576",,,,1215309258591539201,https://twitter.com/tracysolomon/status/1215309258591539201
2020-01-09 16:27:43,12MileGeo,,0,0,0,"#China BBC News - #WuHanPneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.co.uk/news/world-asia-china-51047576",,,#China #WuHanPneumonia,1215309182397640704,https://twitter.com/12MileGeo/status/1215309182397640704
2020-01-09 16:26:45,FyezahJehan,Ameer_noonari,0,0,1,"Third novel Coronavirus to cause severe pneumonia after SARS and MERSCoV",,,,1215308940633878530,https://twitter.com/FyezahJehan/status/1215308940633878530
2020-01-09 16:23:44,AltonFrank5,,0,0,0,"BBC News - Coronavirus causes anything f/common cold to more severe diseases, including an epidemic of potentially deadly Sars virus back in 2002-3, killing &gt;700 people after originating in China. Seems like most diseases come f/China https://www.bbc.com/news/world-asia-china-51047576",,,,1215308183125688321,https://twitter.com/AltonFrank5/status/1215308183125688321
2020-01-09 16:21:41,thepainterflynn,,0,3,1,"BBC News - Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576",,,,1215307663900323840,https://twitter.com/thepainterflynn/status/1215307663900323840
2020-01-09 16:19:43,DrRothman,,0,0,0,"China identifies new strain of coronavirus as source of pneumonia outbreak https://www.washingtonpost.com/world/asia_pacific/china-identifies-new-strain-of-coronavirus-as-source-of-pneumonia-outbreak/2020/01/09/f2625650-329f-11ea-971b-43bec3ff9860_story.html",,,,1215307172856369153,https://twitter.com/DrRothman/status/1215307172856369153
2020-01-09 16:18:51,WoodardHortense,,0,0,0,"China identifies new coronavirus behind Wuhan pneumonia outbreak https://youtu.be/5KJUcKV9q50 via @YouTube&gt;&gt;&gt;A BIOWEAPON AGAINST PROTESTERS U.S. BEWARE",,@YouTube,,1215306953766985730,https://twitter.com/WoodardHortense/status/1215306953766985730
2020-01-09 16:17:16,MarkMyWords456,,0,0,0,"MMW: There will be a corona virus outbreak in hong kong.",,,,1215306552518770690,https://twitter.com/MarkMyWords456/status/1215306552518770690
2020-01-09 16:17:14,rheytah,,0,0,0,"BBC News - Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' ",,,,1215306545031995394,https://twitter.com/rheytah/status/1215306545031995394
2020-01-09 16:17:13,iffathsyed,,0,0,1,"Public Health News: Wuhan pneumonia: New coronavirus related to SARS idenitified ",,,,1215306542607675392,https://twitter.com/iffathsyed/status/1215306542607675392
2020-01-09 16:16:29,TheNewsPublishr,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness ’caused by coronavirus’ https://thenewspublisher.com/wuhan-pneumonia-outbreak-mystery-illness-caused-by-coronavirus/",,,,1215306355487186944,https://twitter.com/TheNewsPublishr/status/1215306355487186944
2020-01-09 16:15:42,AnnaRoseSjodin,,0,0,1,"New coronavirus in China causing pneumonia like symptoms https://www.nytimes.com/aponline/2020/01/09/world/asia/ap-as-china-pneumonia-ap-explains.html",,,,1215306158530945024,https://twitter.com/AnnaRoseSjodin/status/1215306158530945024
2020-01-09 16:14:17,krkjamess,,0,0,4,"Midnight thoughts: the ""initially identified"" corona virus is not as lethal as MERS-CoV and SARS-CoV but knowing that it has pneumonia-like symptoms is already making me scared",,,,1215305801654386693,https://twitter.com/krkjamess/status/1215305801654386693
2020-01-09 16:13:32,edin_EID,,0,0,2,"BBC News - Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.co.uk/news/world-asia-china-51047576",,,,1215305612722081792,https://twitter.com/edin_EID/status/1215305612722081792
2020-01-09 16:12:36,puzzlepeaces,,0,1,1,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576",,,,1215305381293056007,https://twitter.com/puzzlepeaces/status/1215305381293056007
2020-01-09 16:08:40,marioomvoid,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.co.uk/news/world-asia-china-51047576",,,,1215304390824718337,https://twitter.com/marioomvoid/status/1215304390824718337
2020-01-09 16:08:02,DF4HK,thehill,0,0,0,"Last week when we #Hongkongers suspected that this could become another outbreak of coronavirus like SARS pandemic back in 2003, killed 299 ppl in our city, our govt denied everything. Truth can no longer be covered and it proves us right, again. #CCP is evil. #BoycottChina",,,#Hongkongers #CCP #BoycottChina,1215304232674312197,https://twitter.com/DF4HK/status/1215304232674312197
2020-01-09 16:05:03,NEWZFOX,,0,0,0,"Wuhan pneumonia: New coronavirus related to SARS idenitified http://a.msn.com/01/en-ca/BBYMhgb?ocid=st",,,,1215303478979039238,https://twitter.com/NEWZFOX/status/1215303478979039238
2020-01-09 16:03:05,extremeexpo,,0,1,2,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.co.uk/news/world-asia-china-51047576",,,,1215302985150017536,https://twitter.com/extremeexpo/status/1215302985150017536
2020-01-09 16:00:51,NewsMedical,,0,0,2,"A new type of #coronavirus has been identified as cause of the outbreak in #Wuhan, China https://buff.ly/35EdJCt",,,#coronavirus #Wuhan,1215302423343923202,https://twitter.com/NewsMedical/status/1215302423343923202
2020-01-09 15:58:45,1stKiersten,,1,1,0,"Mystery pneumonia may be coronavirus variant: report | TheHill ",,,,1215301895981600770,https://twitter.com/1stKiersten/status/1215301895981600770
2020-01-09 15:58:05,thehill,,3,5,2,"Mystery pneumonia may be coronavirus variant: report http://hill.cm/fkCY5s5",,,,1215301724950401027,https://twitter.com/thehill/status/1215301724950401027
2020-01-09 15:55:07,The_News_DIVA,,0,1,1,"Mystery pneumonia may be coronavirus variant: report https://thehill.com/policy/healthcare/477505-mystery-pneumonia-may-be-coronavirus-variant-report",,,,1215300981195464704,https://twitter.com/The_News_DIVA/status/1215300981195464704
2020-01-09 15:53:59,KyleSAlexanderR,,0,0,1,"Wuhan pneumonia: New #coronavirus related to #SARS idenitified http://a.msn.com/01/en-ca/BBYMhgb?ocid=st #China #virus",,,#coronavirus #SARS #China #virus,1215300694976032768,https://twitter.com/KyleSAlexanderR/status/1215300694976032768
2020-01-09 15:51:57,davidslim53,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576 #SmartNews",,,#SmartNews,1215300181622571008,https://twitter.com/davidslim53/status/1215300181622571008
2020-01-09 15:51:38,JenniferHYChan,,1,8,10,"#China’s Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus'. #WHO representative to China said, further investigations are needed, to determine source &amp; mode of transmission. https://www.bbc.co.uk/news/world-asia-china-51047576",,,#China #WHO,1215300105319809024,https://twitter.com/JenniferHYChan/status/1215300105319809024
2020-01-09 15:50:48,Agenparl,,0,0,0,"CHP gives update on Wuhan cases - https://is.gd/IVN0nD #20200109 #Agenparl #Coronavirus #Health #Testing #Virus #AgenparlEnglish #PoliticaEstera #SocialNetwork",,,#Agenparl #Coronavirus #Health #Testing #Virus #AgenparlEnglish #PoliticaEstera #SocialNetwork,1215299894992343041,https://twitter.com/Agenparl/status/1215299894992343041
2020-01-09 15:46:58,neil_bodie,,0,0,0,"A new virus may be the cause of China’s mysterious pneumonia outbreak - Chinese investigators conducted whole genome sequencing, confirming the “typical coronavirus appearance,” ",,,,1215298928918183936,https://twitter.com/neil_bodie/status/1215298928918183936
2020-01-09 15:45:54,PhelimKine,,2,13,9,"The @WHO confirms that #China 's mysterious contagious illness outbreak is a #SARS - like coronavirus; mode of tranmission still unknown https://bbc.in/2QDQcNV China govt's authoritarian cover-up reflex a proven public health menace http://bit.ly/37OHrGo",,@WHO,#China #SARS,1215298662328406016,https://twitter.com/PhelimKine/status/1215298662328406016
2020-01-09 15:40:33,AnalyticaGlobal,,0,0,0,"Now, after gene sequencing of the virus from one sample, a preliminary determination has been made by the investigation team that a new human coronavirus is indeed the cause of the #infections. #virus #health",,,#infections #virus #health,1215297316137132034,https://twitter.com/AnalyticaGlobal/status/1215297316137132034
2020-01-09 15:35:09,sharonkgilbert,,0,3,3,"China: 'Novel coronavirus' preliminarily identified in pneumonia outbreak - Outbreak News Today ",,,,1215295954087301124,https://twitter.com/sharonkgilbert/status/1215295954087301124
2020-01-09 15:33:03,Kelpwatcher,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' ",,,,1215295424770146304,https://twitter.com/Kelpwatcher/status/1215295424770146304
2020-01-09 15:31:00,ChinaDaily,,0,8,24,"Now, after gene sequencing of the virus from one sample, a preliminary determination has been made by the investigation team that a new human coronavirus is indeed the cause of the #infections. #virus #health",,,#infections #virus #health,1215294911886643200,https://twitter.com/ChinaDaily/status/1215294911886643200
2020-01-09 15:28:30,PamelaFalk,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576",,,,1215294282707456001,https://twitter.com/PamelaFalk/status/1215294282707456001
2020-01-09 15:26:06,newsgovhk,,3,3,2,"The Mainland's expert group has preliminarily determined that the pathogen of the cluster of viral pneumonia cases occurring in #Wuhan is a kind of novel coronavirus, the Centre for Health Protection announces http://www.news.gov.hk/eng/2020/01/20200109/20200109_201604_565.html",,,#Wuhan,1215293678496841728,https://twitter.com/newsgovhk/status/1215293678496841728
2020-01-09 15:26:05,Julzangell,,0,0,0,"Wuhan pneumonia: New coronavirus related to SARS idenitified ",,,,1215293674533376001,https://twitter.com/Julzangell/status/1215293674533376001
2020-01-09 15:23:04,ESCMID,,0,3,13,"Via EITaF: There are now 59 cases of a pneumonia of unknown origin (possibly coronavirus) in China emerging during the last week. In the past, serology presented difficulties due to cross-reactivity with other coronavirus antibodies. Read more: https://www.escmid.org/research_projects/emerging_infections_task_force/eitafoutbreak_news/",,,,1215292915850842112,https://twitter.com/ESCMID/status/1215292915850842112
2020-01-09 15:21:30,facrespoalvarez,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.co.uk/news/world-asia-china-51047576",,,,1215292518369255427,https://twitter.com/facrespoalvarez/status/1215292518369255427
2020-01-09 15:20:45,EckerleIsabella,JasonUkman,0,2,6,"As always a great piece by @HelenBranswell on the novel #coronavirus Important statement by R. Baric - make the sequence available to the rest of the world immediately so testing can be implemented! #emerginviruses",,@HelenBranswell,#coronavirus #emerginviruses,1215292330426716160,https://twitter.com/EckerleIsabella/status/1215292330426716160
2020-01-09 15:18:07,FluTrackers,,0,4,1,"WHO Statement Regarding Cluster of Pneumonia Cases in Wuhan, China - preliminary determination of a novel (or new) coronavirus https://flutrackers.com/forum/forum/china-other-health-threats/china-emerging-diseases-other-health-threats/821830-china-59-undiagnosed-viral-pneumonia-cases-in-wuhan-hubei-province-december-30-2019-influenza-sars-mers-ruled-out-novel-coronavirus-detected?p=822404#post822404 h/t Pathfinder",,,,1215291669110829056,https://twitter.com/FluTrackers/status/1215291669110829056
2020-01-09 15:15:56,EcoHealthNYC,,1,1,3,"Something of note here is that the new coronavirus in China has yet to be seen to be able to spread human-to-human which would significantly limit its ability to spread. ",,,,1215291121292759040,https://twitter.com/EcoHealthNYC/status/1215291121292759040
2020-01-09 15:15:29,AnalyticaGlobal,,0,0,0,"China identifies new strain of coronavirus as source of pneumonia outbreak ",,,,1215291007740338183,https://twitter.com/AnalyticaGlobal/status/1215291007740338183
2020-01-09 15:15:24,Lennie333,WHOWPRO,0,0,0,"Thread on Wuhan pneumonia cases: presumably a novel coronavirus has been identified (preliminary determination). ",,,,1215290986194264064,https://twitter.com/Lennie333/status/1215290986194264064
2020-01-09 15:13:48,A_N_T_S_,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.co.uk/news/world-asia-china-51047576",,,,1215290582496661504,https://twitter.com/A_N_T_S_/status/1215290582496661504
2020-01-09 15:09:12,carlosmagis,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.co.uk/news/world-asia-china-51047576",,,,1215289424839434240,https://twitter.com/carlosmagis/status/1215289424839434240
2020-01-09 15:08:01,rbarishansky,,1,2,8,"""While the UN health agency said it needed more comprehensive information to confirm precisely the type of pathogen causing the infections, it said a new coronavirus was a possibility.” https://amp-theguardian-com.cdn.ampproject.org/c/s/amp.theguardian.com/science/2020/jan/09/china-pneumonia-outbreak-may-be-caused-by-sars-type-virus-who #publichealth #outbreak #coronavirus",,,#publichealth #outbreak #coronavirus,1215289128868360192,https://twitter.com/rbarishansky/status/1215289128868360192
2020-01-09 15:06:59,GGevirtz,,1,0,0,"BBC News - Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' ",,,,1215288865700876288,https://twitter.com/GGevirtz/status/1215288865700876288
2020-01-09 15:06:22,pigBruin,,0,1,0,"China travel ban? WHO warns NEW coronavirus linked to lethal SARS bug could be behind Chinese pneumonia flare-up https://www.rt.com/news/477777-chinese-pneumonia-coronavirus-sars/ #",,,,1215288709999783936,https://twitter.com/pigBruin/status/1215288709999783936
2020-01-09 15:05:43,washingtonpost,,8,42,67,"China identifies new strain of coronavirus as source of pneumonia outbreak ",,,,1215288547982352391,https://twitter.com/washingtonpost/status/1215288547982352391
2020-01-09 15:05:05,jesusanampa,,0,2,3,"New virus - a new coronavirus - identified as likely cause of mystery illness in China The legacy of SARS has haunted the race to understand a respiratory infection that has affected 60 people. ",,,,1215288387713884160,https://twitter.com/jesusanampa/status/1215288387713884160
2020-01-09 15:01:52,IsaacATFlorence,JeremyFarrar,0,0,1,"Further key thread from @wellcometrust chief Sir Jeremy Farrar on Wuhan novel coronavirus Important to not ignore difference in immediate and real-time information. (The real-time information meaning it’s there when it’s correct, not before) https://twitter.com/jeremyfarrar/status/1215285379428954112?s=21",,@wellcometrust,,1215287580394127361,https://twitter.com/IsaacATFlorence/status/1215287580394127361
2020-01-09 15:01:07,themainichi,,0,1,0,"Chinese report says illnesses may be from new coronavirus ",,,,1215287391268876289,https://twitter.com/themainichi/status/1215287391268876289
2020-01-09 15:00:42,Mista_Craw4ed,,0,0,0,"Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576 #SmartNews",,,#SmartNews,1215287284079050752,https://twitter.com/Mista_Craw4ed/status/1215287284079050752
2020-01-09 14:59:07,juliaoftoronto,,1,2,3,"China is also saying there's no sign of person-to-person spread. If the new coronavirus is confirmed as the cause, we could be talking about a mild disease that doesn't spread much in humans, only in those with direct contact to the animals carrying the virus. BUT! 4/",,,,1215286886652092417,https://twitter.com/juliaoftoronto/status/1215286886652092417
2020-01-09 14:59:06,juliaoftoronto,,1,2,3,"Right now, we don't know which kind of coronavirus is behind the current outbreak. (In fact, we don't even know for sure yet that it's causing the outbreak.) Some positive signs: of the 59 reported cases, no one's died. 3/",,,,1215286884261339136,https://twitter.com/juliaoftoronto/status/1215286884261339136
2020-01-09 14:59:05,juliaoftoronto,,1,36,47,"That outbreak of pneumonia in #Wuhan China? Looks like it may be caused by a novel #coronavirus. So what's that? Here's what you need to know... 1/6 ",,,#Wuhan #coronavirus,1215286880067104768,https://twitter.com/juliaoftoronto/status/1215286880067104768
2020-01-09 14:58:44,Bruno_J_Navarro,,0,0,0,"BBC News - Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.com/news/world-asia-china-51047576",,,,1215286790401220608,https://twitter.com/Bruno_J_Navarro/status/1215286790401220608
2020-01-09 14:58:00,512espanol,,0,0,0,"Disinfection Wuhan pneumonia outbreak: Mystery illness 'caused by coronavirus' https://www.bbc.co.uk/news/world-asia-china-51047576",,,,1215286607378407427,https://twitter.com/512espanol/status/1215286607378407427
2020-01-09 14:57:26,garclar2244,,0,0,0,"Chinese scientists investigating a mystery illness that has sickened dozens in Central China have discovered a new strain of coronavirus https://www.wsj.com/articles/new-virus-discovered-by-chinese-scientists-investigating-pneumonia-outbreak-11578485668 via @WSJ",,@WSJ,,1215286463379791875,https://twitter.com/garclar2244/status/1215286463379791875
2020-01-09 14:57:20,TimLaheyMD,,0,0,1,"Preliminary testing suggests unexplained pneumonia outbreak in Wuhan is due to new #coronavirus https://www.reuters.com/article/us-china-virus-who/china-pneumonia-outbreak-may-be-linked-to-new-type-of-virus-who-idUSKBN1Z7304 #PublicHealth #GlobalHealth",,,#coronavirus #PublicHealth #GlobalHealth,1215286437299544067,https://twitter.com/TimLaheyMD/status/1215286437299544067
